Source:;D:\Kicad Project\espot_mainboard\espot_mainboard.kicad_sch;;;;;;;;;;;;;
Date:;28/11/2022 14:43;;;;;;;;;;;;;
Tool:;Eeschema (6.0.7);;;;;;;;;;;;;
Generator:;C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;;;;;;;
Component Count:;238;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Individual Components:;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;Arrow Part Number;Arrow Price/Stock;Description;Height;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
;;ANT1;F-ANT;Device:L;Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder;~;;;;;;;;
;;C1;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C2;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C3;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C4;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C5;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C6;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C7;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C8;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C9;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C10;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C11;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C12;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C13;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C14;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
;;C15;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
